Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,direnc,destek,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
29-09-2026 07:00,EUYO,3.55,3.85,3.5,3.81,661761.0,0.04,0.26,0.03,940.0,0.26,104192.3,535.13,0.15,True,64.46,-0.03,-0.05,0.02,2026-09-29,3.5,8.86,0,,3.9,3.6,False,False
29-09-2026 07:00,PAHOL,0.83,0.87,0.82,0.86,107925150.0,0.01,0.03,0.0,650.0,0.03,19419594.4,455.75,0.33,True,31.34,-0.04,-0.03,-0.0,2026-09-29,0.87,-1.15,0,,1.06,ATL,False,False
29-09-2026 07:00,PRDGS,3.71,4.04,3.64,3.99,1829140.0,0.05,0.28,0.05,428.3,0.28,809440.4,125.98,0.18,True,49.89,-0.04,-0.05,0.0,2026-09-29,4.04,-1.24,0,,4.1,3.78,False,False
29-09-2026 07:00,HUNER,4.47,4.56,4.45,4.54,19926062.0,0.02,0.07,0.02,268.42,0.07,9366147.0,112.75,0.29,True,73.9,0.08,0.07,0.01,2026-09-29,4.4,3.18,0,,ATH,3.99,False,False
29-09-2026 07:00,MARMR,1.53,1.58,1.53,1.58,8367093.0,0.0,0.05,0.0,2400.0,0.05,4096718.4,104.24,0.0,True,63.02,-0.02,-0.03,0.01,2026-09-29,1.44,9.72,0,,1.66,1.51,False,False
29-09-2026 07:00,VESTL,18.91,19.47,18.74,19.41,3151904.0,0.06,0.5,0.0,9900.0,0.5,1037073.6,203.92,0.12,True,36.14,-0.64,-0.67,0.02,2026-09-29,18.91,2.64,0,,22.9,ATL,True,True
29-09-2026 07:00,HEKTS,2.1,2.12,2.07,2.12,51980502.0,0.0,0.02,0.0,1900.0,0.02,19473003.8,166.94,0.0,True,45.82,-0.03,-0.04,0.01,2026-09-29,2.08,1.92,0,,2.33,ATL,True,False
29-09-2026 07:00,AKFGY,2.39,2.49,2.37,2.49,8367701.0,0.0,0.1,0.01,1150.0,0.1,2569508.5,225.65,0.0,True,64.09,-0.01,-0.02,0.01,2026-09-29,2.39,4.18,0,,2.55,2.32,True,True
29-09-2026 07:00,GMTAS,45.9,49.1,45.86,48.68,1723807.0,0.42,2.78,0.0,69400.0,2.78,397773.1,333.36,0.15,True,55.52,-0.44,-0.31,-0.13,2026-09-29,46.1,5.6,0,,53.05,45.94,False,False
29-09-2026 07:00,SKYMD,17.4,18.18,17.3,18.07,2079464.0,0.11,0.67,0.13,415.38,0.67,809452.3,156.9,0.16,True,71.93,0.45,0.41,0.04,2026-09-29,17.4,3.85,0,,ATH,15.16,False,False
29-09-2026 07:00,DMSAS,5.84,6.23,5.7,6.14,1956317.0,0.09,0.3,0.02,1204.35,0.3,443039.8,341.57,0.3,True,65.37,0.07,0.06,0.01,2026-09-29,5.81,5.68,0,,6.15,4.97,False,False
29-09-2026 07:00,ADESE,0.63,0.65,0.63,0.65,32842767.0,0.0,0.02,0.0,566.67,0.02,11690888.8,180.93,0.0,True,34.3,-0.02,-0.02,-0.0,2026-09-29,0.64,1.56,0,,0.7,0.64,False,False
28-09-2026 14:00,METRO,6.58,6.92,6.57,6.89,1811135.0,0.03,0.31,0.01,3775.0,0.31,553088.1,227.46,0.1,True,61.31,0.01,-0.01,0.01,2026-09-28,6.83,0.88,0,,6.9,6.44,False,False
28-09-2026 14:00,KLYPV,50.1,54.6,49.16,54.5,739295.0,0.1,4.4,0.21,1965.73,4.4,217645.0,239.68,0.02,True,61.38,-0.9,-1.04,0.14,2026-09-28,53.15,2.54,0,,57.95,50.75,True,True
28-09-2026 14:00,BIOEN,9.18,11.22,9.18,10.86,19189673.0,0.36,1.68,0.14,1126.28,1.68,2614669.9,633.92,0.21,True,63.0,-0.33,-0.43,0.1,2026-09-28,10.2,6.47,0,,11.85,9.18,True,True
28-09-2026 14:00,KFEIN,5.93,6.27,5.9,6.27,1233200.0,0.0,0.34,0.01,3677.78,0.34,425673.6,189.71,0.0,True,58.13,-0.08,-0.09,0.01,2026-09-28,6.27,0.0,0,,6.37,5.8,True,True
28-09-2026 14:00,KRSTL,7.63,8.03,7.55,7.96,3230764.0,0.07,0.33,0.02,1962.5,0.33,667809.2,383.79,0.21,True,60.56,-0.08,-0.09,0.01,2026-09-28,7.86,1.27,0,,8.17,7.74,True,True
28-09-2026 13:00,HALKB,43.76,46.74,43.66,46.66,10920450.0,0.08,2.9,0.25,1069.35,2.9,2547992.8,328.59,0.03,True,67.62,-0.39,-0.55,0.15,2026-09-28,44.9,3.92,0,,48.32,46.1,True,True
28-09-2026 13:00,VAKBN,33.34,34.14,33.28,34.1,6029053.0,0.04,0.76,0.05,1361.54,0.76,3387629.5,77.97,0.05,True,58.18,-0.16,-0.17,0.02,2026-09-28,33.8,0.89,0,,34.54,32.8,False,False
28-09-2026 13:00,ARCLK,85.2,87.15,85.2,86.8,439233.0,0.35,1.6,0.19,742.11,1.6,202973.7,116.4,0.22,True,56.71,-0.52,-0.62,0.1,2026-09-28,85.8,1.17,0,,89.25,84.45,True,False
28-09-2026 13:00,BULGS,13.54,14.54,13.49,14.46,2281759.0,0.08,0.92,0.04,2200.0,0.92,1008862.3,126.17,0.09,True,55.08,-0.39,-0.58,0.19,2026-09-28,13.69,5.62,0,,18.0,12.35,True,False
28-09-2026 13:00,MTRKS,20.74,22.3,20.62,22.2,440814.0,0.1,1.46,0.01,10328.57,1.46,139539.4,215.91,0.07,True,53.76,-0.39,-0.37,-0.02,2026-09-28,22.12,0.36,0,,24.5,21.94,True,True
28-09-2026 13:00,AKSEN,68.45,70.5,67.95,70.5,1878696.0,0.0,2.05,0.12,1540.0,2.05,951845.7,97.37,0.0,True,55.94,-0.4,-0.22,-0.18,2026-09-28,72.0,-2.08,0,,72.45,68.6,False,False
28-09-2026 13:00,MOGAN,8.82,9.13,8.65,9.13,4091727.0,0.0,0.31,0.03,811.76,0.31,1514039.3,170.25,0.0,True,53.69,-0.03,-0.02,-0.01,2026-09-28,9.18,-0.54,0,,9.58,8.79,False,False
28-09-2026 12:00,ANSGR,24.02,24.34,24.0,24.34,581842.0,0.0,0.32,0.01,3900.0,0.32,296458.1,96.26,0.0,True,34.04,-0.43,-0.39,-0.04,2026-09-28,24.84,-2.01,0,,27.1,23.8,True,True
28-09-2026 12:00,CEMTS,7.71,7.85,7.68,7.84,680284.0,0.01,0.13,0.0,6400.0,0.13,162857.7,317.72,0.08,True,46.16,-0.05,-0.04,-0.02,2026-09-28,8.0,-2.0,0,,8.05,7.75,False,False
28-09-2026 12:00,GRTHO,118.4,123.8,117.7,123.1,411900.0,0.7,4.7,0.69,581.16,4.7,265321.2,55.25,0.15,True,64.16,0.11,-1.38,1.49,2026-09-28,116.1,6.03,0,,123.8,105.8,False,False
28-09-2026 12:00,MERIT,13.6,13.99,13.59,13.91,505779.0,0.08,0.31,0.0,10233.33,0.31,148495.4,240.6,0.26,True,46.35,-0.17,-0.16,-0.01,2026-09-28,14.03,-0.86,0,,14.8,13.44,True,True
28-09-2026 12:00,TURSG,5.41,5.76,5.37,5.72,67214055.0,0.04,0.31,0.0,6100.0,0.31,20698585.2,224.73,0.13,True,46.71,-0.13,-0.11,-0.02,2026-09-28,5.89,-2.89,0,,6.02,5.31,True,True
28-09-2026 09:00,FLAP,11.94,12.2,11.93,12.13,160639.0,0.07,0.19,0.03,660.0,0.19,61105.0,162.89,0.37,True,51.98,0.0,0.02,-0.01,2026-09-28,12.2,-0.57,0,,12.42,11.81,False,False
28-09-2026 09:00,TRGYO,90.1,90.6,89.8,90.5,124640.0,0.1,0.4,0.08,433.33,0.4,76172.4,63.63,0.25,True,39.57,-0.51,-0.45,-0.06,2026-09-28,91.2,-0.77,0,,93.35,89.2,False,False
28-09-2026 08:00,KGYO,8.89,9.14,8.89,9.11,2037421.0,0.03,0.22,0.03,566.67,0.22,1142583.8,78.32,0.14,True,65.32,0.04,-0.12,0.16,2026-09-28,8.52,6.92,0,,9.37,6.98,False,False
28-09-2026 07:00,EFOR,13.54,14.54,13.54,14.39,16470732.0,0.15,0.85,0.1,741.58,0.85,7976497.6,106.49,0.18,True,56.53,-0.17,-0.36,0.19,2026-09-28,13.92,3.38,0,,19.67,13.52,False,False
28-09-2026 07:00,ETILR,6.87,7.37,6.86,7.29,9843987.0,0.08,0.42,0.08,452.63,0.42,2086284.0,371.84,0.19,True,80.11,0.22,0.16,0.05,2026-09-28,6.73,8.32,0,,ATH,6.12,False,False
28-09-2026 07:00,CITAS,102.4,112.5,102.4,112.5,3096935.0,0.0,10.1,1.47,584.75,10.1,697669.8,343.9,0.0,True,82.15,3.78,2.25,1.53,2026-09-28,102.3,9.97,1,112.5,116.0,76.15,False,False
25-09-2026 14:00,NUGYO,7.58,7.75,7.58,7.73,406540.0,0.02,0.15,0.01,1263.64,0.15,122405.1,232.13,0.13,True,49.76,-0.08,-0.09,0.01,2026-09-25,7.63,1.31,1,7.75,7.75,7.51,True,True
25-09-2026 14:00,DZGYO,6.64,6.77,6.62,6.77,729833.0,0.0,0.13,0.01,1757.14,0.13,166923.9,337.22,0.0,True,54.72,-0.03,-0.04,0.01,2026-09-25,6.7,1.04,0,,6.94,6.54,False,False
25-09-2026 14:00,DERHL,1.58,1.6,1.58,1.6,1263127.0,0.0,0.02,0.01,233.33,0.02,727470.3,73.63,0.0,True,48.91,-0.02,-0.03,0.01,2026-09-25,1.55,3.23,0,,1.71,1.55,True,False
25-09-2026 14:00,GENIL,6.86,7.42,6.86,7.38,21064622.0,0.04,0.52,0.06,781.36,0.52,4532411.8,364.76,0.08,True,67.7,-0.01,-0.11,0.1,2026-09-25,6.75,9.33,1,7.42,7.42,6.07,False,False
25-09-2026 14:00,TUCLK,4.19,4.37,4.17,4.37,9298443.0,0.0,0.18,0.04,400.0,0.18,2239312.2,315.24,0.0,True,70.14,0.09,0.08,0.02,2026-09-25,3.98,9.8,0,,ATH,3.96,False,False
25-09-2026 14:00,GEREL,27.26,29.22,27.24,29.1,2059852.0,0.12,1.84,0.25,647.97,1.84,848527.1,142.76,0.07,True,69.83,0.61,0.42,0.18,2026-09-25,26.6,9.4,0,,ATH,24.8,False,False
25-09-2026 14:00,RNPOL,1.99,2.09,1.97,2.09,2018181.0,0.0,0.1,0.01,900.0,0.1,310486.2,550.01,0.0,True,66.88,0.01,-0.0,0.01,2026-09-25,1.99,5.03,1,2.09,2.2,1.86,False,False
25-09-2026 14:00,KNFRT,10.56,10.78,10.52,10.78,499588.0,0.0,0.22,0.02,780.0,0.22,197372.3,153.12,0.0,True,51.29,-0.06,-0.06,0.0,2026-09-25,10.41,3.55,1,10.78,11.39,10.41,False,False
25-09-2026 14:00,POLHO,19.32,19.95,19.31,19.95,664598.0,0.0,0.63,0.11,500.0,0.63,128662.8,416.54,0.0,True,70.7,0.15,0.06,0.08,2026-09-25,18.8,6.12,0,,21.56,18.53,False,False
25-09-2026 14:00,YESIL,0.89,0.9,0.88,0.9,3125786.0,0.0,0.01,0.0,400.0,0.01,1180001.8,164.9,0.0,True,40.35,-0.01,-0.01,0.0,2026-09-25,0.89,1.12,0,,0.97,ATL,True,False
25-09-2026 14:00,ARSAN,3.65,3.69,3.65,3.69,1830212.0,0.0,0.04,0.0,3900.0,0.04,879321.3,108.14,0.0,True,50.54,-0.01,-0.01,-0.0,2026-09-25,3.66,0.82,0,,3.9,3.3,False,False
25-09-2026 14:00,VEYAS,86.55,88.5,86.5,88.35,244131.0,0.15,1.8,0.38,373.68,1.8,115885.2,110.67,0.08,True,58.89,0.23,-0.11,0.34,2026-09-25,84.85,4.12,0,,89.2,82.7,False,False
25-09-2026 14:00,GSDDE,12.32,12.45,12.32,12.44,573106.0,0.01,0.12,0.03,300.0,0.12,254175.6,125.48,0.08,True,57.58,-0.04,-0.08,0.04,2026-09-25,12.06,3.15,0,,12.83,11.98,False,False
25-09-2026 14:00,GSDHO,4.07,4.23,4.07,4.19,11050742.0,0.04,0.12,0.02,650.0,0.12,3230818.8,242.04,0.33,True,65.34,-0.01,-0.03,0.02,2026-09-25,4.04,3.71,1,4.23,4.23,3.91,False,False
25-09-2026 14:00,ARZUM,1.21,1.25,1.21,1.24,2396466.0,0.01,0.03,0.01,500.0,0.03,813303.6,194.66,0.33,True,58.12,-0.01,-0.01,0.01,2026-09-25,1.19,4.2,1,1.25,1.25,1.19,True,False
25-09-2026 13:00,MAKIM,12.95,14.02,12.93,14.02,696481.0,0.0,1.07,0.14,669.78,1.07,113111.4,515.75,0.0,True,75.77,0.13,0.05,0.08,2026-09-25,12.75,9.96,0,,14.39,12.15,False,False
25-09-2026 13:00,RYGYO,48.86,50.5,48.74,50.25,430302.0,0.25,1.39,0.07,1914.49,1.39,145227.3,196.3,0.18,True,60.93,0.18,0.25,-0.06,2026-09-25,49.26,2.01,1,50.5,50.5,48.42,False,False
25-09-2026 13:00,TATGD,16.56,16.9,16.52,16.81,402358.0,0.09,0.25,0.01,2677.78,0.25,114714.9,250.75,0.36,True,53.47,-0.04,-0.03,-0.01,2026-09-25,16.7,0.66,1,16.9,16.9,15.86,False,False
25-09-2026 12:00,ONCSM,84.1,89.1,84.1,89.1,456559.0,0.0,5.0,0.72,599.3,5.0,202482.2,125.48,0.0,True,55.63,-1.92,-3.22,1.3,2026-09-25,81.0,10.0,0,,104.1,79.5,True,False
25-09-2026 12:00,MIATK,26.12,27.28,26.12,27.28,5818691.0,0.0,1.16,0.2,480.0,1.16,3672976.8,58.42,0.0,True,80.07,1.0,0.77,0.23,2026-09-25,24.8,10.0,0,,28.1,18.47,False,False
25-09-2026 12:00,TNZTP,27.36,29.08,27.36,28.94,1483992.0,0.14,1.58,0.09,1617.39,1.58,252475.7,487.78,0.09,True,61.41,-0.15,-0.19,0.04,2026-09-25,27.44,5.47,1,29.08,29.08,27.3,False,False
25-09-2026 12:00,SMRTG,5.09,5.34,5.09,5.27,14170713.0,0.07,0.18,0.06,215.79,0.18,7618062.3,86.01,0.39,True,55.07,-0.12,-0.16,0.05,2026-09-25,4.9,7.55,0,,5.74,4.67,True,False
25-09-2026 12:00,ORZAX,76.1,77.65,76.05,77.6,246742.0,0.05,1.5,0.11,1204.35,1.5,134968.2,82.81,0.03,True,63.54,-0.06,-0.15,0.09,2026-09-25,74.3,4.44,1,77.65,77.65,73.4,False,False
25-09-2026 12:00,KORDS,3.04,3.09,3.03,3.09,2315101.0,0.0,0.05,0.01,455.56,0.05,1418428.1,63.22,0.0,True,56.79,-0.02,-0.03,0.01,2026-09-25,2.99,3.34,0,,3.22,2.98,True,True
25-09-2026 12:00,INDES,10.56,10.74,10.56,10.7,608834.0,0.04,0.14,0.02,775.0,0.14,247601.9,145.89,0.29,True,56.41,-0.04,-0.05,0.02,2026-09-25,10.36,3.28,1,10.74,10.74,10.36,False,False
25-09-2026 12:00,VRGYO,1.14,1.22,1.14,1.22,7748908.0,0.0,0.08,0.01,900.0,0.08,2510589.0,208.65,0.0,True,55.59,-0.01,-0.02,0.01,2026-09-25,1.15,6.09,2,1.14,1.24,1.14,False,False
25-09-2026 11:00,BJKAS,1.65,1.75,1.65,1.74,66065059.0,0.01,0.09,0.01,650.0,0.09,29779715.2,121.85,0.11,True,57.31,-0.03,-0.04,0.01,2026-09-25,1.62,7.41,1,1.75,1.75,1.58,False,False
25-09-2026 11:00,LXGYO,6.64,7.1,6.63,7.06,2605767.0,0.04,0.42,0.06,636.84,0.42,660006.9,294.81,0.1,True,61.99,-0.04,-0.06,0.02,2026-09-25,6.61,6.81,0,,7.32,6.52,False,False
25-09-2026 11:00,AZTEK,3.37,3.56,3.36,3.54,1387944.0,0.02,0.17,0.02,750.0,0.17,442819.7,213.43,0.12,True,55.21,-0.06,-0.08,0.02,2026-09-25,3.36,5.36,0,,4.28,3.31,True,False
25-09-2026 11:00,ENJSA,107.0,107.9,106.6,107.7,343180.0,0.2,0.7,0.09,677.78,0.7,184556.7,85.95,0.29,True,47.78,-0.56,-0.52,-0.04,2026-09-25,105.9,1.7,0,,111.0,105.9,False,False
25-09-2026 10:00,KOCMT,2.9,3.2,2.9,3.16,32807005.0,0.04,0.26,0.02,1081.82,0.26,15870347.3,106.72,0.15,True,66.84,0.07,0.05,0.02,2026-09-25,3.03,4.29,1,3.2,3.2,2.31,False,False
25-09-2026 10:00,LKMNH,12.05,12.23,12.05,12.23,293099.0,0.0,0.18,0.04,386.49,0.18,170280.9,72.13,0.0,True,59.69,-0.06,-0.09,0.03,2026-09-25,11.69,4.62,0,,12.34,11.67,False,False
25-09-2026 10:00,ULUFA,1.5,1.51,1.49,1.51,1855793.0,0.0,0.01,0.0,233.33,0.01,1194826.2,55.32,0.0,True,54.99,0.0,0.0,-0.0,2026-09-25,1.51,0.0,0,,1.53,1.49,False,False
25-09-2026 10:00,NETCD,90.1,92.65,89.8,92.2,896164.0,0.45,2.1,0.49,328.57,2.1,309635.9,189.43,0.21,True,62.38,-0.38,-0.95,0.57,2026-09-25,86.25,6.9,0,,93.7,85.85,False,False
25-09-2026 10:00,IHYAY,1.04,1.05,1.04,1.05,635263.0,0.0,0.01,0.0,400.0,0.01,256160.7,147.99,0.0,True,48.48,-0.01,-0.01,0.0,2026-09-25,1.03,1.94,0,,1.12,1.01,False,False
25-09-2026 09:00,EMPAE,47.94,50.4,47.44,50.15,1570104.0,0.25,2.21,0.26,753.28,2.21,438984.4,257.67,0.11,True,58.04,-0.79,-1.03,0.24,2026-09-25,47.02,6.66,0,,54.35,46.86,True,False
25-09-2026 08:00,CATES,31.74,33.5,31.7,33.2,742879.0,0.3,1.46,0.13,1040.63,1.46,355829.8,108.77,0.21,True,42.99,-1.56,-1.9,0.34,2026-09-25,31.0,7.1,0,,37.26,30.98,True,False
25-09-2026 08:00,TOASO,282.75,288.75,281.5,288.5,785897.0,0.25,5.75,0.22,2455.56,5.75,282524.1,178.17,0.04,True,61.39,0.09,-0.51,0.6,2026-09-25,279.5,3.22,0,,290.75,277.75,False,False
25-09-2026 08:00,DMRGD,9.47,10.3,9.42,10.07,26679118.0,0.23,0.6,0.12,412.82,0.6,13089064.7,103.83,0.38,True,65.51,0.11,-0.0,0.12,2026-09-25,9.43,6.79,0,,12.4,8.13,False,False
25-09-2026 07:00,KRDMB,75.0,78.85,73.9,78.05,1943266.0,0.8,3.05,0.59,416.95,3.05,751535.7,158.57,0.26,True,66.1,0.14,-1.34,1.48,2026-09-25,71.7,8.86,1,78.85,78.85,63.6,False,False
25-09-2026 07:00,UNLU,14.71,15.72,14.41,15.51,10831746.0,0.21,0.8,0.11,601.75,0.8,2613441.4,314.46,0.26,True,76.01,0.55,0.48,0.07,2026-09-25,14.69,5.58,0,,ATH,10.2,False,False
25-09-2026 07:00,ZGYO,16.38,17.57,16.21,17.24,3270702.0,0.33,0.86,0.21,319.51,0.86,1431848.8,128.43,0.38,True,73.86,0.48,0.25,0.22,2026-09-25,16.21,6.35,0,,19.35,12.22,False,False
25-09-2026 07:00,GIPTA,29.54,35.0,29.54,33.84,9580316.0,1.16,4.3,0.43,900.0,4.3,967373.6,890.34,0.27,True,40.04,-2.38,-2.66,0.28,2026-09-25,32.82,3.11,3,,36.46,29.54,True,True
25-09-2026 07:00,KUYAS,31.52,36.76,31.52,36.68,11968099.0,0.08,5.16,0.53,873.58,5.16,3484734.2,243.44,0.02,True,49.66,-2.12,-2.6,0.48,2026-09-25,33.42,9.75,1,36.76,36.76,31.5,True,True
25-09-2026 07:00,BSOKE,8.46,9.58,8.46,9.28,19959289.0,0.3,0.82,0.08,900.0,0.82,2022950.2,886.64,0.37,True,33.19,-0.73,-0.78,0.05,2026-09-25,9.4,-1.28,2,8.46,11.6,8.46,True,True
25-09-2026 07:00,AKHAN,25.28,27.64,25.14,27.64,892690.0,0.0,2.36,0.21,1034.62,2.36,351008.0,154.32,0.0,True,62.34,-0.33,-0.48,0.15,2026-09-25,25.14,9.94,1,27.64,28.0,23.6,False,False
25-09-2026 07:00,TATEN,4.84,5.03,4.84,4.98,2737182.0,0.05,0.14,0.01,1900.0,0.14,1187238.7,130.55,0.36,True,50.02,-0.06,-0.07,0.01,2026-09-25,4.84,2.89,0,,5.4,4.8,False,False
25-09-2026 07:00,ISKPL,3.03,3.44,3.0,3.4,49337895.0,0.04,0.37,0.04,900.0,0.37,8849728.2,457.51,0.11,True,47.33,-0.2,-0.24,0.04,2026-09-25,3.13,8.63,3,,3.47,3.13,True,True
25-09-2026 07:00,HDFGS,0.92,1.07,0.92,1.03,124678929.0,0.04,0.11,0.01,900.0,0.11,12568986.2,891.96,0.36,True,36.14,-0.07,-0.08,0.01,2026-09-25,1.02,0.98,3,,1.13,0.92,True,True
25-09-2026 07:00,ECOGR,30.0,30.84,30.0,30.74,371203.0,0.1,0.74,0.07,927.78,0.74,203493.4,82.42,0.14,True,50.76,-0.35,-0.39,0.04,2026-09-25,30.18,1.86,0,,32.2,29.52,False,False
25-09-2026 07:00,FONET,4.05,4.33,4.05,4.29,5907397.0,0.04,0.24,0.01,3900.0,0.24,1400095.1,321.93,0.17,True,60.7,-0.01,-0.0,-0.01,2026-09-25,4.04,6.19,0,,4.4,4.04,False,False
25-09-2026 07:00,IDGYO,2.24,2.37,2.17,2.35,1127597.0,0.02,0.11,0.02,547.06,0.11,186428.2,504.84,0.18,True,54.39,-0.03,-0.04,0.01,2026-09-25,2.25,4.44,2,2.17,2.51,2.17,True,False
24-09-2026 14:00,SUWEN,4.71,5.32,4.66,5.22,3511888.0,0.1,0.51,0.01,5566.67,0.51,779570.5,350.49,0.2,True,53.14,-0.16,-0.17,0.01,2026-09-24,5.16,1.16,2,4.66,5.47,4.66,True,True
24-09-2026 14:00,ENTRA,4.13,4.24,4.13,4.21,7080405.0,0.03,0.08,0.01,1233.33,0.08,1463284.8,383.87,0.38,True,67.4,0.03,0.03,-0.0,2026-09-24,4.15,1.45,1,4.24,4.24,4.09,False,False
24-09-2026 14:00,KRONT,19.3,20.58,19.04,20.28,436800.0,0.3,0.98,0.13,636.84,0.98,142012.7,207.58,0.31,True,68.0,0.01,-0.06,0.07,2026-09-24,18.88,7.42,1,20.58,20.58,18.74,False,False
24-09-2026 13:00,EPLAS,5.23,5.65,5.22,5.59,2460293.0,0.06,0.36,0.02,1700.0,0.36,487417.1,404.76,0.17,True,62.05,-0.04,-0.05,0.01,2026-09-24,5.38,3.9,0,,5.61,5.19,False,False
24-09-2026 13:00,CVKMD,13.15,14.33,13.05,14.23,26892695.0,0.1,1.08,0.06,1700.0,1.08,4858342.7,453.54,0.09,True,61.81,-0.08,-0.05,-0.03,2026-09-24,13.8,3.12,0,,14.35,13.02,False,False
24-09-2026 12:00,BORSK,5.56,5.87,5.55,5.79,3631154.0,0.08,0.23,0.01,1990.91,0.23,691224.6,425.32,0.35,True,61.92,-0.01,-0.02,0.0,2026-09-24,5.66,2.3,1,5.87,5.87,5.54,False,False
24-09-2026 12:00,KLSYN,13.91,14.06,13.7,14.05,736608.0,0.01,0.14,0.02,566.67,0.14,236090.4,212.0,0.07,True,57.61,0.13,0.14,-0.02,2026-09-24,14.07,-0.14,0,,ATH,13.67,False,False
24-09-2026 11:00,ARMGD,109.4,130.0,109.4,129.2,2455774.0,0.8,19.8,1.98,900.0,19.8,283115.6,767.41,0.04,True,53.9,-7.49,-8.62,1.13,2026-09-24,121.5,6.34,2,109.4,162.8,109.4,True,True
24-09-2026 11:00,REEDR,3.95,4.21,3.9,4.2,5322831.0,0.01,0.25,0.0,4900.0,0.25,2025028.6,162.85,0.04,True,53.57,-0.08,-0.1,0.02,2026-09-24,4.03,4.22,2,3.9,4.22,3.9,True,True
24-09-2026 07:00,KBORU,13.58,14.75,13.35,14.58,7263337.0,0.17,1.0,0.14,635.29,1.0,2072367.1,250.49,0.17,True,70.33,0.38,0.21,0.17,2026-09-24,13.44,8.48,1,14.75,14.75,10.32,False,False
24-09-2026 07:00,ODAS,6.83,7.0,6.83,6.97,13358993.0,0.03,0.14,0.03,418.52,0.14,6544183.5,104.14,0.21,True,61.48,0.05,0.03,0.02,2026-09-24,6.9,1.01,1,7.0,7.0,6.22,False,False
24-09-2026 07:00,OYAKC,21.08,21.56,21.06,21.54,4240839.0,0.02,0.46,0.02,2200.0,0.46,1249366.6,239.44,0.04,True,65.6,0.22,0.26,-0.03,2026-09-24,21.16,1.8,0,,ATH,21.06,False,False
24-09-2026 07:00,CEMZY,7.57,8.5,7.57,8.45,28185994.0,0.05,0.88,0.09,900.0,0.88,2851621.2,888.42,0.06,True,35.5,-0.61,-0.66,0.05,2026-09-24,8.41,0.48,2,7.57,9.34,7.57,True,True
24-09-2026 07:00,HATSN,35.8,37.28,35.3,37.14,1963269.0,0.14,1.34,0.01,22233.33,1.34,1083645.4,81.17,0.1,True,47.53,-0.98,-1.35,0.37,2026-09-24,35.28,5.27,0,,38.48,31.94,False,False
24-09-2026 07:00,KRVGD,2.11,2.2,2.08,2.19,2817857.0,0.01,0.08,0.01,1042.86,0.08,609920.9,362.0,0.13,True,71.18,0.02,0.01,0.0,2026-09-24,2.1,4.29,2,2.08,ATH,2.08,False,False
24-09-2026 07:00,KRDMD,46.42,47.6,46.4,47.46,10059114.0,0.14,1.04,0.17,504.65,1.04,4876602.1,106.27,0.13,True,69.44,0.61,0.59,0.02,2026-09-24,46.68,1.67,0,,47.8,42.84,False,False
24-09-2026 07:00,ENDAE,14.87,15.1,14.84,15.09,523163.0,0.01,0.22,0.0,10900.0,0.22,200360.5,161.11,0.05,True,58.14,0.04,0.02,0.02,2026-09-24,14.86,1.55,0,,15.21,13.42,False,False
