Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,direnc,destek,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
23-09-2026 14:00,AVHOL,26.64,27.4,26.56,27.4,265254.0,0.0,0.76,0.04,1900.0,0.76,140876.8,88.29,0.0,True,49.35,-0.36,-0.48,0.12,2026-09-23,27.02,1.41,0,,28.44,26.06,True,True
23-09-2026 14:00,PETUN,10.49,11.0,10.48,10.88,1131181.0,0.12,0.39,0.03,1244.83,0.39,201372.1,461.74,0.31,True,67.88,0.02,-0.03,0.05,2026-09-23,10.41,4.51,0,,11.42,10.06,False,False
23-09-2026 14:00,OZYSR,11.31,11.65,11.3,11.65,700887.0,0.0,0.34,0.03,871.43,0.34,271692.5,157.97,0.0,True,70.66,0.13,0.09,0.04,2026-09-23,11.2,4.02,0,,11.71,9.95,False,False
23-09-2026 14:00,BLUME,35.0,36.0,34.86,35.94,582631.0,0.06,0.94,0.32,190.12,0.94,235085.9,147.84,0.06,True,66.25,0.44,-0.04,0.48,2026-09-23,32.74,9.77,0,,38.7,29.8,False,False
23-09-2026 13:00,TUREX,5.35,5.58,5.33,5.58,5758053.0,0.0,0.23,0.05,411.11,0.23,2492455.3,131.02,0.0,True,78.57,0.08,0.03,0.05,2026-09-23,5.08,9.84,0,,ATH,4.72,False,False
23-09-2026 13:00,LIDFA,1.62,1.67,1.61,1.66,3974098.0,0.01,0.04,0.0,3900.0,0.04,1489934.2,166.73,0.25,True,61.34,0.01,0.01,-0.0,2026-09-23,1.63,1.84,1,1.67,1.67,1.6,False,False
23-09-2026 13:00,EGSER,2.67,2.71,2.67,2.7,324460.0,0.01,0.03,0.0,2900.0,0.03,120222.0,169.88,0.33,True,56.46,0.0,-0.0,0.01,2026-09-23,2.68,0.75,1,2.71,2.71,2.64,False,False
23-09-2026 12:00,RUBNS,23.28,24.42,23.24,24.32,272007.0,0.1,1.04,0.07,1429.41,1.04,151939.2,79.02,0.1,True,55.73,0.03,-0.04,0.07,2026-09-23,23.64,2.88,2,23.24,25.02,23.24,False,False
23-09-2026 12:00,NTHOL,38.98,39.34,38.7,39.28,311823.0,0.06,0.3,0.01,4900.0,0.3,146491.0,112.86,0.2,True,53.47,0.24,0.31,-0.07,2026-09-23,39.86,-1.46,0,,40.12,37.2,False,False
23-09-2026 12:00,ADGYO,54.55,56.9,54.45,56.9,676462.0,0.0,2.35,0.62,276.0,2.35,167492.5,303.88,0.0,True,77.24,1.43,0.86,0.57,2026-09-23,51.75,9.95,0,,ATH,44.24,False,False
23-09-2026 10:00,BAHKM,187.4,194.0,186.7,193.7,433015.0,0.3,6.3,0.77,718.18,6.3,180738.4,139.58,0.05,True,62.05,2.35,3.21,-0.86,2026-09-23,190.0,1.95,0,,198.0,180.7,False,False
23-09-2026 08:00,IHEVA,1.66,1.68,1.66,1.68,233350.0,0.0,0.02,0.01,300.0,0.02,102730.9,127.15,0.0,True,43.22,-0.02,-0.02,0.01,2026-09-23,1.67,0.6,0,,1.7,1.65,True,False
23-09-2026 08:00,GOZDE,20.06,20.38,19.96,20.3,409452.0,0.08,0.24,0.05,410.64,0.24,204133.4,100.58,0.33,True,54.05,-0.08,-0.16,0.08,2026-09-23,19.95,1.75,1,20.38,20.38,18.8,False,False
23-09-2026 08:00,IHLAS,0.97,0.98,0.96,0.98,12920108.0,0.0,0.01,0.0,150.0,0.01,7925740.9,63.01,0.0,True,53.5,-0.01,-0.01,0.0,2026-09-23,0.95,3.16,1,0.98,1.05,0.94,False,False
23-09-2026 08:00,OZKGY,12.39,12.55,12.29,12.52,1150751.0,0.03,0.13,0.01,766.67,0.13,343734.8,234.78,0.23,True,64.5,0.08,0.04,0.03,2026-09-23,12.35,1.38,1,12.55,12.55,11.59,False,False
23-09-2026 08:00,ECILC,65.25,67.65,64.8,67.3,2231239.0,0.35,2.05,0.64,220.31,2.05,1119808.8,99.25,0.17,True,80.27,1.26,0.45,0.81,2026-09-23,63.1,6.66,0,,ATH,54.8,False,False
23-09-2026 08:00,BINHO,7.04,7.24,7.02,7.24,8066420.0,0.0,0.2,0.04,354.55,0.2,3712505.6,117.28,0.0,True,61.67,-0.02,-0.15,0.13,2026-09-23,6.59,9.86,1,7.24,ATH,5.72,False,False
23-09-2026 08:00,CEMAS,3.46,3.66,3.46,3.61,4491189.0,0.05,0.15,0.04,328.57,0.15,1160015.0,287.17,0.33,True,70.27,0.02,-0.02,0.04,2026-09-23,3.4,6.18,1,3.66,3.66,3.17,False,False
23-09-2026 08:00,EKSUN,4.55,4.8,4.53,4.73,1313999.0,0.07,0.18,0.03,462.5,0.18,327595.9,301.1,0.39,True,66.56,-0.02,-0.06,0.04,2026-09-23,4.46,6.05,0,,5.1,4.21,False,False
23-09-2026 07:00,YUNSA,6.75,6.87,6.69,6.84,848323.0,0.03,0.09,0.02,309.09,0.09,394755.4,114.9,0.33,True,65.8,0.05,0.01,0.04,2026-09-23,6.7,2.09,0,,ATH,6.23,False,False
23-09-2026 07:00,A1YEN,1.84,1.95,1.82,1.93,6246210.0,0.02,0.09,0.02,260.0,0.09,4125190.5,51.42,0.22,True,60.81,-0.03,-0.06,0.04,2026-09-23,1.84,4.89,1,1.95,1.95,1.59,False,False
23-09-2026 07:00,RYSAS,26.42,27.2,26.42,27.16,3885830.0,0.04,0.74,0.12,516.67,0.74,2061120.0,88.53,0.05,True,76.48,0.69,0.49,0.2,2026-09-23,26.4,2.88,0,,ATH,22.7,False,False
23-09-2026 07:00,NIBAS,3.29,3.5,3.27,3.47,6290924.0,0.03,0.18,0.02,718.18,0.18,1448726.5,334.24,0.17,True,61.65,-0.03,-0.06,0.03,2026-09-23,3.28,5.79,0,,ATH,3.1,False,False
23-09-2026 07:00,ASGYO,9.94,10.11,9.93,10.1,533270.0,0.01,0.16,0.01,1042.86,0.16,179651.8,196.84,0.06,True,56.05,-0.01,-0.04,0.03,2026-09-23,9.92,1.81,0,,ATH,9.55,False,False
23-09-2026 07:00,AKCNS,193.7,208.7,192.3,207.9,507900.0,0.8,14.2,0.94,1410.64,14.2,174599.7,190.89,0.06,True,65.28,-1.7,-3.26,1.56,2026-09-23,190.0,9.42,0,,224.4,187.3,True,False
23-09-2026 07:00,MOBTL,9.77,10.02,9.61,10.02,906626.0,0.0,0.25,0.02,1566.67,0.25,278747.2,225.25,0.0,True,46.53,-0.27,-0.34,0.07,2026-09-23,9.68,3.51,0,,ATH,9.56,True,False
23-09-2026 07:00,AKGRT,5.57,5.64,5.56,5.64,1271952.0,0.0,0.07,0.0,1650.0,0.07,764805.9,66.31,0.0,True,63.07,0.02,0.01,0.01,2026-09-23,5.57,1.26,1,5.64,5.65,5.36,False,False
23-09-2026 07:00,AKFIS,13.22,14.1,13.15,13.98,4081197.0,0.12,0.76,0.06,1166.67,0.76,1551749.4,163.01,0.16,True,52.89,-0.2,-0.19,-0.01,2026-09-23,13.26,5.43,0,,16.87,12.97,False,False
23-09-2026 07:00,XU100,13158.92,13325.19,13158.92,13309.52,1715517971.0,15.67,150.6,3.52,4173.55,150.6,669113512.6,156.39,0.1,True,53.44,-9.91,-13.16,3.25,2026-09-23,13198.84,0.84,0,,13370.03,13152.37,False,False
23-09-2026 07:00,YATAS,27.0,27.72,26.92,27.72,257342.0,0.0,0.72,0.06,1061.29,0.72,109603.7,134.79,0.0,True,65.6,-0.01,-0.15,0.14,2026-09-23,26.96,2.82,0,,28.44,25.68,False,False
23-09-2026 07:00,ALFAS,34.0,34.88,33.88,34.76,411445.0,0.12,0.76,0.08,874.36,0.76,192141.0,114.14,0.16,True,59.58,0.23,0.09,0.13,2026-09-23,33.88,2.6,0,,35.08,31.52,False,False
23-09-2026 07:00,YKBNK,36.84,37.34,36.82,37.22,34927758.0,0.12,0.38,0.08,352.38,0.38,19175020.4,82.15,0.32,True,68.3,0.41,0.43,-0.03,2026-09-23,36.76,1.25,0,,37.42,35.14,False,False
23-09-2026 07:00,LMKDC,22.8,23.22,22.7,23.1,740265.0,0.12,0.3,0.02,1150.0,0.3,369180.6,100.52,0.4,True,64.85,0.22,0.19,0.02,2026-09-23,22.8,1.32,0,,23.3,21.22,False,False
23-09-2026 07:00,PETKM,21.02,23.0,21.02,23.0,66323133.0,0.0,1.98,0.15,1202.63,1.98,11315736.7,486.11,0.0,True,74.11,0.08,-0.03,0.11,2026-09-23,20.92,9.94,1,23.0,ATH,20.84,False,False
23-09-2026 07:00,ALKA,6.84,6.99,6.8,6.96,510854.0,0.03,0.12,0.02,500.0,0.12,141084.7,262.09,0.25,True,55.61,-0.03,-0.07,0.04,2026-09-23,6.8,2.35,0,,7.34,6.53,False,False
23-09-2026 07:00,ALGYO,3.13,3.21,3.12,3.2,5436596.0,0.01,0.07,0.01,536.36,0.07,2586444.6,110.2,0.14,True,54.17,-0.02,-0.03,0.01,2026-09-23,3.14,1.91,0,,ATH,3.1,False,False
23-09-2026 07:00,AKSA,10.91,11.02,10.9,11.02,2245451.0,0.0,0.11,0.01,2100.0,0.11,853412.1,163.11,0.0,True,62.8,0.04,0.02,0.01,2026-09-23,10.91,1.01,0,,11.17,10.54,False,False
23-09-2026 07:00,KRPLS,11.75,12.26,11.56,12.24,1453906.0,0.02,0.49,0.08,512.5,0.49,349232.5,316.31,0.04,True,67.82,0.15,0.08,0.07,2026-09-23,11.75,4.17,0,,12.4,11.27,False,False
23-09-2026 07:00,MAVI,38.5,39.18,38.14,39.04,1986351.0,0.14,0.54,0.05,1025.0,0.54,1100455.1,80.5,0.26,True,68.24,0.58,0.52,0.06,2026-09-23,38.5,1.4,1,39.18,39.18,34.98,False,False
23-09-2026 07:00,XU030,16220.87,16439.38,16220.87,16413.04,916694942.0,26.34,192.17,9.05,2024.13,192.17,373611188.7,145.36,0.14,True,59.3,29.95,30.84,-0.89,2026-09-23,16217.83,1.2,0,,16477.78,16190.52,False,False
23-09-2026 07:00,ARFYE,14.5,15.09,14.44,14.95,834427.0,0.14,0.45,0.03,1306.25,0.45,265560.3,214.21,0.31,True,51.24,-0.19,-0.29,0.1,2026-09-23,14.5,3.1,1,15.09,15.09,13.58,False,False
23-09-2026 07:00,KMPUR,15.6,16.32,15.6,16.24,247300.0,0.08,0.64,0.1,553.06,0.64,138065.7,79.12,0.13,True,56.53,-0.01,-0.09,0.08,2026-09-23,15.8,2.78,0,,18.47,14.9,False,False
23-09-2026 07:00,MEGMT,3.26,3.56,3.24,3.56,30554338.0,0.0,0.3,0.01,3233.33,0.3,12044183.3,153.69,0.0,True,55.08,-0.09,-0.1,0.01,2026-09-23,3.24,9.88,3,,3.89,3.24,True,True
23-09-2026 07:00,MERCN,14.76,15.79,14.74,15.74,2654555.0,0.05,0.98,0.09,988.89,0.98,709095.1,274.36,0.05,True,65.35,-0.06,-0.21,0.15,2026-09-23,14.76,6.64,0,,ATH,13.91,False,False
23-09-2026 07:00,ICUGS,1.94,2.32,1.94,2.32,20233018.0,0.0,0.38,0.04,900.0,0.38,2347847.8,761.77,0.0,True,50.75,-0.13,-0.15,0.02,2026-09-23,2.11,9.95,1,2.32,2.34,1.93,True,True
23-09-2026 07:00,AYDEM,23.8,24.74,23.42,24.56,611477.0,0.18,0.76,0.1,675.51,0.76,204287.3,199.32,0.24,True,67.47,0.13,-0.02,0.15,2026-09-23,23.8,3.19,1,24.74,24.74,22.1,False,False
23-09-2026 07:00,ESCAR,24.52,26.9,24.52,26.64,2649182.0,0.26,2.12,0.21,900.0,2.12,268326.1,887.3,0.12,True,30.22,-1.9,-1.97,0.07,2026-09-23,27.24,-2.2,2,24.52,30.26,24.52,True,True
23-09-2026 07:00,ULKER,88.7,90.35,88.2,90.3,1566376.0,0.05,1.6,0.25,540.0,1.6,569151.4,175.21,0.03,True,72.46,0.44,0.16,0.28,2026-09-23,88.6,1.92,0,,90.7,84.8,False,False
23-09-2026 07:00,BIENY,16.54,16.86,16.35,16.84,408301.0,0.02,0.3,0.01,3650.0,0.3,158333.9,157.87,0.07,True,48.81,-0.22,-0.3,0.08,2026-09-23,16.4,2.68,2,16.35,17.6,16.35,True,False
23-09-2026 07:00,ORGE,22.8,23.28,22.62,23.18,662359.0,0.1,0.38,0.07,458.82,0.38,333302.8,98.73,0.26,True,63.96,0.22,0.2,0.03,2026-09-23,22.62,2.48,0,,ATH,21.12,False,False
23-09-2026 07:00,TAVHL,278.0,282.75,276.75,281.5,898931.0,1.25,3.5,0.85,311.76,3.5,501821.6,79.13,0.36,True,61.62,2.17,2.41,-0.24,2026-09-23,278.0,1.26,2,276.75,283.75,276.75,False,False
23-09-2026 07:00,BIMAS,430.25,435.5,429.75,435.5,1344660.0,0.0,5.25,0.3,1650.0,5.25,823046.1,63.38,0.0,True,65.27,3.36,3.66,-0.29,2026-09-23,430.25,1.22,0,,443.25,429.0,False,False
23-09-2026 07:00,ICBCT,16.68,17.0,16.6,16.94,202510.0,0.06,0.26,0.03,900.0,0.26,130688.1,54.96,0.23,True,53.52,-0.08,-0.13,0.05,2026-09-23,16.7,1.44,1,17.0,17.0,16.47,False,False
23-09-2026 07:00,TCELL,100.6,101.9,100.5,101.7,3644443.0,0.2,1.1,0.04,2650.0,1.1,1482567.1,145.82,0.18,True,65.74,0.83,0.81,0.02,2026-09-23,100.3,1.4,0,,102.0,95.7,False,False
23-09-2026 07:00,TDGYO,10.9,13.18,10.9,12.9,1494605.0,0.28,2.0,0.2,900.0,2.0,161015.5,828.24,0.14,True,45.91,-0.8,-0.92,0.12,2026-09-23,12.11,6.52,3,,13.45,10.9,True,True
23-09-2026 07:00,ENKAI,87.15,88.65,86.85,88.5,3048687.0,0.15,1.35,0.16,743.75,1.35,1231641.6,147.53,0.11,True,66.4,0.62,0.53,0.08,2026-09-23,86.75,2.02,0,,ATH,83.3,False,False
23-09-2026 07:00,TCKRC,121.5,128.0,120.7,127.7,1069811.0,0.3,6.2,0.78,694.87,6.2,269847.4,296.45,0.05,True,70.53,2.66,1.66,1.0,2026-09-23,121.4,5.19,0,,ATH,104.9,False,False
23-09-2026 07:00,TKFEN,245.3,264.0,245.0,262.0,2679175.0,2.0,16.7,2.29,629.26,16.7,1030457.3,160.0,0.12,True,71.83,1.5,-0.66,2.16,2026-09-23,244.7,7.07,0,,ATH,226.9,False,False
23-09-2026 07:00,BKRGY,6.38,6.61,6.35,6.6,3603890.0,0.01,0.22,0.03,746.15,0.22,1227571.0,193.58,0.05,True,56.98,-0.04,-0.08,0.04,2026-09-23,6.4,3.12,1,6.61,6.61,6.04,False,False
23-09-2026 07:00,DOHOL,20.26,20.7,20.26,20.68,3601050.0,0.02,0.42,0.03,1135.29,0.42,1456252.5,147.28,0.05,True,63.43,0.05,-0.01,0.06,2026-09-23,20.26,2.07,0,,21.14,19.42,False,False
23-09-2026 07:00,SRVGY,2.18,2.24,2.17,2.23,5252180.0,0.01,0.05,0.01,455.56,0.05,1362007.3,285.62,0.2,True,62.86,0.01,-0.0,0.01,2026-09-23,2.17,2.76,0,,ATH,2.05,False,False
23-09-2026 07:00,TRMET,137.9,143.3,137.5,142.5,2257487.0,0.8,4.6,0.1,4500.0,4.6,975231.8,131.48,0.17,True,69.47,2.51,2.2,0.31,2026-09-23,137.9,3.34,0,,142.6,125.3,False,False
23-09-2026 07:00,DITAS,8.91,9.94,8.91,9.93,7376334.0,0.01,1.02,0.1,900.0,1.02,749257.5,884.49,0.01,True,34.98,-0.69,-0.74,0.05,2026-09-23,9.9,0.3,2,8.91,10.99,8.91,True,True
23-09-2026 07:00,DESA,8.82,9.25,8.8,9.19,868166.0,0.06,0.37,0.03,1021.21,0.37,216148.6,301.65,0.16,True,62.79,0.01,-0.02,0.03,2026-09-23,8.84,3.96,1,9.25,9.25,8.48,False,False
23-09-2026 07:00,BOBET,17.33,17.69,17.32,17.62,702513.0,0.07,0.29,0.04,683.78,0.29,292478.0,140.19,0.24,True,53.84,-0.07,-0.17,0.1,2026-09-23,17.2,2.44,0,,ATH,16.33,False,False
23-09-2026 07:00,DCTTR,3.9,4.0,3.88,3.98,1831644.0,0.02,0.08,0.0,1900.0,0.08,910193.5,101.24,0.25,True,37.04,-0.11,-0.14,0.02,2026-09-23,3.91,1.79,0,,5.81,3.87,True,False
23-09-2026 07:00,CWENE,24.6,25.16,24.42,25.16,7266350.0,0.0,0.56,0.05,1066.67,0.56,2877508.1,152.52,0.0,True,59.97,0.26,0.12,0.14,2026-09-23,24.6,2.28,2,24.42,ATH,24.42,False,False
23-09-2026 07:00,DAGI,5.96,6.4,5.85,6.33,1787537.0,0.07,0.37,0.05,611.54,0.37,819229.2,118.2,0.19,True,49.15,-0.16,-0.23,0.07,2026-09-23,6.28,0.8,0,,6.45,5.8,True,False
23-09-2026 07:00,TTKOM,54.0,54.8,54.0,54.65,6075770.0,0.15,0.65,0.04,1525.0,0.65,2495574.1,143.46,0.23,True,63.19,0.42,0.43,-0.0,2026-09-23,54.1,1.02,0,,55.0,51.85,False,False
23-09-2026 07:00,CELHA,24.7,27.02,24.7,26.86,873281.0,0.16,2.16,0.32,570.81,2.16,447001.3,95.36,0.07,True,58.25,-0.02,-0.29,0.27,2026-09-23,25.8,4.11,0,,31.0,23.1,False,False
23-09-2026 07:00,UCAYM,17.68,18.18,17.68,18.14,749532.0,0.04,0.46,0.05,838.78,0.46,299464.9,150.29,0.09,True,53.58,-0.07,-0.15,0.09,2026-09-23,17.86,1.57,0,,19.36,16.69,False,False
23-09-2026 07:00,BURCE,26.42,28.0,26.3,27.86,636105.0,0.14,1.44,0.13,1007.69,1.44,120451.7,428.1,0.1,True,58.53,-0.28,-0.41,0.13,2026-09-23,26.42,5.45,0,,31.5,26.26,True,True
23-09-2026 07:00,SURGY,23.58,24.0,23.42,23.9,323425.0,0.1,0.32,0.01,3900.0,0.32,199487.1,62.13,0.31,True,44.39,-0.36,-0.47,0.11,2026-09-23,23.74,0.67,0,,27.72,23.12,True,True
23-09-2026 07:00,ONRYT,11.07,11.39,11.07,11.38,780881.0,0.01,0.31,0.0,10233.33,0.31,372150.1,109.83,0.03,True,46.95,-0.17,-0.22,0.05,2026-09-23,11.1,2.52,0,,11.49,10.63,False,False
23-09-2026 07:00,BALSU,6.65,7.03,6.55,7.01,18547630.0,0.02,0.36,0.01,2471.43,0.36,6520408.0,184.46,0.06,True,58.83,0.01,-0.01,0.02,2026-09-23,6.64,5.57,0,,ATH,5.72,False,False
23-09-2026 07:00,GUBRF,440.0,455.5,440.0,451.75,1117954.0,3.75,11.75,0.78,1416.13,11.75,277199.6,303.3,0.32,True,64.69,3.18,3.26,-0.08,2026-09-23,440.0,2.67,1,455.5,455.5,438.5,False,False
23-09-2026 07:00,SEGMN,25.44,30.54,25.44,29.98,1203679.0,0.56,4.54,0.21,2082.69,4.54,353673.3,240.34,0.12,True,47.62,-1.25,-1.12,-0.13,2026-09-23,28.26,6.09,3,,36.66,25.44,True,True
23-09-2026 07:00,BTCIM,2.27,2.54,2.27,2.52,198497787.0,0.02,0.25,0.01,2677.78,0.25,35719458.2,455.71,0.08,True,44.64,-0.13,-0.15,0.01,2026-09-23,2.36,6.78,2,2.27,2.7,2.27,True,True
23-09-2026 07:00,ULUUN,7.14,7.26,7.11,7.25,917640.0,0.01,0.11,0.01,1471.43,0.11,608801.5,50.73,0.09,True,61.99,0.02,-0.01,0.03,2026-09-23,7.11,1.97,0,,ATH,6.65,False,False
23-09-2026 07:00,BESLR,11.66,11.87,11.62,11.84,524297.0,0.03,0.18,0.01,1400.0,0.18,282371.1,85.68,0.17,True,55.8,-0.04,-0.07,0.03,2026-09-23,11.64,1.72,0,,12.38,11.28,False,False
23-09-2026 07:00,VBTYZ,27.78,29.92,27.7,29.72,761968.0,0.2,1.94,0.15,1159.74,1.94,163873.7,364.97,0.1,True,64.45,-0.13,-0.33,0.2,2026-09-23,27.72,7.22,1,29.92,29.92,26.52,False,False
23-09-2026 07:00,HOROZ,47.44,49.74,47.38,49.26,411159.0,0.48,1.82,0.25,628.0,1.82,112409.9,265.77,0.26,True,64.56,0.18,-0.15,0.34,2026-09-23,47.36,4.01,1,49.74,49.74,43.84,False,False
23-09-2026 07:00,SNGYO,2.86,2.94,2.85,2.92,5861844.0,0.02,0.06,0.01,500.0,0.06,2753067.5,112.92,0.33,True,68.53,0.04,0.02,0.02,2026-09-23,2.83,3.18,1,2.94,2.94,2.59,False,False
23-09-2026 07:00,HRKET,7.3,7.93,7.3,7.84,27454462.0,0.09,0.54,0.08,601.3,0.54,7840200.4,250.18,0.17,True,80.38,0.26,0.22,0.05,2026-09-23,7.21,8.74,1,7.93,7.93,5.7,False,False
22-09-2026 14:00,SAMAT,4.31,4.56,4.25,4.56,1054605.0,0.0,0.25,0.05,455.56,0.25,189981.3,455.11,0.0,True,65.95,-0.03,-0.08,0.05,2026-09-22,4.15,9.88,0,,4.6,3.96,True,False
22-09-2026 14:00,OZSUB,38.68,43.26,38.62,43.26,542843.0,0.0,4.58,0.44,940.91,4.58,224987.6,141.28,0.0,True,75.53,0.66,0.34,0.32,2026-09-22,39.34,9.96,1,43.26,ATH,35.02,False,False
22-09-2026 14:00,BORLS,2.11,2.16,2.11,2.15,3535451.0,0.01,0.04,0.0,3900.0,0.04,2186755.7,61.68,0.25,True,41.5,-0.06,-0.07,0.01,2026-09-22,2.15,0.0,0,,ATH,2.06,True,True
22-09-2026 14:00,PAPIL,9.28,9.56,9.23,9.49,1602195.0,0.07,0.21,0.01,2900.0,0.21,540328.3,196.52,0.33,True,45.99,-0.17,-0.24,0.06,2026-09-22,9.57,-0.84,1,9.56,9.56,8.77,True,False
22-09-2026 13:00,GWIND,21.22,21.58,21.22,21.5,652067.0,0.08,0.28,0.03,723.53,0.28,359679.0,81.29,0.29,True,60.77,0.05,-0.03,0.08,2026-09-22,20.8,3.37,0,,ATH,20.32,False,False
22-09-2026 13:00,TUKAS,2.07,2.2,2.07,2.19,40677612.0,0.01,0.12,0.01,1100.0,0.12,16264754.3,150.1,0.08,True,72.88,0.06,0.05,0.02,2026-09-22,2.02,8.42,0,,ATH,1.73,False,False
22-09-2026 13:00,DOFRB,82.75,85.8,82.7,85.7,1107659.0,0.1,2.95,0.25,1080.0,2.95,381445.6,190.38,0.03,True,51.43,-1.61,-2.06,0.44,2026-09-22,82.25,4.19,0,,93.4,80.3,True,True
22-09-2026 12:00,RTALB,2.11,2.18,2.1,2.16,6779429.0,0.02,0.05,0.0,2400.0,0.05,2843501.7,138.42,0.4,True,37.82,-0.07,-0.08,0.01,2026-09-22,2.16,0.0,0,,2.19,2.05,True,True
22-09-2026 12:00,BEGYO,2.75,3.0,2.75,3.0,8660538.0,0.0,0.25,0.03,681.25,0.25,1318557.0,556.82,0.0,True,70.85,-0.01,-0.04,0.03,2026-09-22,2.73,9.89,0,,ATH,2.63,False,False
22-09-2026 12:00,GLRYH,1.96,2.11,1.96,2.09,4597022.0,0.02,0.13,0.02,441.67,0.13,2149700.5,113.84,0.15,True,49.9,-0.08,-0.11,0.03,2026-09-22,1.97,6.09,1,2.11,2.11,1.78,True,False
22-09-2026 12:00,KZBGY,1.46,1.55,1.45,1.53,16811976.0,0.02,0.07,0.01,483.33,0.07,6231412.8,169.79,0.29,True,60.01,-0.01,-0.03,0.01,2026-09-22,1.42,7.75,0,,1.62,1.37,False,False
22-09-2026 12:00,SANFM,5.4,5.65,5.4,5.6,4391120.0,0.05,0.2,0.02,900.0,0.2,509489.3,761.87,0.25,True,30.08,-0.32,-0.31,-0.0,2026-09-22,6.0,-6.67,0,,6.66,5.4,True,True
22-09-2026 12:00,KONKA,7.72,7.93,7.71,7.89,619433.0,0.04,0.17,0.03,507.14,0.17,254356.3,143.53,0.24,True,48.8,-0.12,-0.14,0.03,2026-09-22,7.65,3.14,0,,ATH,7.39,True,False
22-09-2026 11:00,AHGAZ,41.48,42.9,41.34,42.9,1734529.0,0.0,1.42,0.16,810.26,1.42,945604.4,83.43,0.0,True,67.91,0.42,0.38,0.04,2026-09-22,41.6,3.12,0,,ATH,40.0,False,False
22-09-2026 11:00,SERNT,5.92,5.99,5.8,5.99,1272386.0,0.0,0.07,0.0,1300.0,0.07,428883.5,196.67,0.0,True,36.72,-0.16,-0.21,0.05,2026-09-22,6.0,-0.17,2,5.8,ATH,5.8,True,False
22-09-2026 11:00,CANTE,1.15,1.19,1.14,1.18,77381910.0,0.01,0.03,0.0,650.0,0.03,46852445.0,65.16,0.33,True,51.83,-0.02,-0.03,0.01,2026-09-22,1.11,6.31,0,,1.39,1.11,True,False
22-09-2026 11:00,FZLGY,6.72,7.52,6.72,7.49,13493697.0,0.03,0.77,0.08,887.18,0.77,3217483.1,319.39,0.04,True,44.97,-0.42,-0.43,0.01,2026-09-22,7.46,0.4,2,6.72,9.5,6.72,True,True
22-09-2026 11:00,FROTO,78.95,80.95,78.9,80.7,5483461.0,0.25,1.75,0.37,372.97,1.75,2417864.7,126.79,0.14,True,74.78,0.77,0.4,0.38,2026-09-22,77.85,3.66,1,80.95,80.95,75.0,False,False
22-09-2026 11:00,MSGYO,4.98,5.06,4.96,5.05,245051.0,0.01,0.07,0.0,1650.0,0.07,92635.3,164.53,0.14,True,46.58,-0.04,-0.04,0.01,2026-09-22,5.07,-0.39,2,4.96,5.19,4.96,True,False
22-09-2026 10:00,RUZYE,5.01,5.46,5.01,5.41,6196367.0,0.05,0.4,0.04,900.0,0.4,705385.7,778.44,0.12,True,31.97,-0.38,-0.39,0.01,2026-09-22,5.56,-2.7,2,5.01,ATH,5.01,True,True
22-09-2026 09:00,YIGIT,18.41,18.7,18.36,18.68,571048.0,0.02,0.27,0.06,321.88,0.27,268247.2,112.88,0.07,True,43.59,-0.28,-0.35,0.06,2026-09-22,18.38,1.63,0,,19.24,17.98,True,False
