Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,direnc,destek,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
22-09-2026 09:00,THYAO,295.25,299.5,295.0,298.75,11729710.0,0.75,3.5,1.48,137.29,3.5,5305796.2,121.07,0.21,True,74.24,2.88,1.96,0.92,2026-09-22,293.5,1.79,0,,ATH,282.5,False,False
22-09-2026 09:00,SEGYO,2.69,2.94,2.68,2.9,5249320.0,0.04,0.21,0.03,677.78,0.21,926332.2,466.68,0.19,True,57.98,-0.05,-0.07,0.02,2026-09-22,2.68,8.21,0,,ATH,2.58,True,False
22-09-2026 08:00,SDTTR,17.49,17.92,17.41,17.83,1076248.0,0.09,0.34,0.09,277.78,0.34,631051.3,70.55,0.26,True,50.43,-0.21,-0.29,0.07,2026-09-22,17.45,2.18,1,17.92,17.92,16.78,False,False
22-09-2026 08:00,DNISI,4.17,4.25,4.17,4.24,443177.0,0.01,0.07,0.02,337.5,0.07,280132.3,58.2,0.14,True,45.38,-0.07,-0.08,0.01,2026-09-22,4.15,2.17,0,,4.78,4.06,True,False
22-09-2026 08:00,EMKEL,8.22,9.08,8.22,9.0,4568537.0,0.08,0.78,0.08,900.0,0.78,546440.0,736.05,0.1,True,36.42,-0.49,-0.45,-0.04,2026-09-22,9.13,-1.42,2,8.22,ATH,8.22,True,True
22-09-2026 07:00,SAFKR,10.99,11.29,10.92,11.22,861384.0,0.07,0.23,0.02,1337.5,0.23,408975.0,110.62,0.3,True,43.49,-0.17,-0.17,0.0,2026-09-22,11.18,0.36,2,10.92,12.1,10.92,True,True
22-09-2026 07:00,SELVA,1.23,1.27,1.22,1.26,6079530.0,0.01,0.03,0.01,400.0,0.03,2146022.5,183.29,0.33,True,46.24,-0.02,-0.03,0.01,2026-09-22,1.23,2.44,1,1.27,1.27,1.18,True,False
22-09-2026 07:00,YYLGD,8.5,8.69,8.45,8.66,1433104.0,0.03,0.16,0.03,370.59,0.16,649259.7,120.73,0.19,True,48.21,-0.11,-0.15,0.04,2026-09-22,8.5,1.88,0,,ATH,8.2,True,False
22-09-2026 07:00,PCILT,29.58,30.82,29.54,30.76,445593.0,0.06,1.18,0.23,413.04,1.18,149359.2,198.34,0.05,True,62.15,0.0,-0.12,0.12,2026-09-22,29.64,3.78,0,,31.18,28.0,False,False
22-09-2026 07:00,RGYAS,190.6,197.2,190.3,195.9,671392.0,1.3,5.3,0.64,728.13,5.3,169938.6,295.08,0.25,True,68.73,0.46,-0.13,0.59,2026-09-22,190.4,2.89,0,,ATH,186.0,False,False
22-09-2026 07:00,SMRVA,7.6,7.77,7.46,7.73,2229378.0,0.04,0.13,0.05,165.31,0.13,754632.0,195.43,0.31,True,44.9,-0.19,-0.27,0.09,2026-09-22,7.64,1.18,0,,ATH,6.89,True,False
22-09-2026 07:00,SAYAS,45.28,47.74,45.28,47.22,561122.0,0.52,1.94,0.47,314.53,1.94,211396.8,165.44,0.27,True,57.78,-0.13,-0.39,0.26,2026-09-22,46.04,2.56,0,,48.72,42.88,False,False
22-09-2026 07:00,SOKE,8.03,8.19,8.01,8.17,563390.0,0.02,0.14,0.02,677.78,0.14,354460.3,58.94,0.14,True,34.26,-0.22,-0.23,0.0,2026-09-22,8.06,1.36,2,8.01,9.34,8.01,True,True
22-09-2026 07:00,AAGYO,8.46,8.72,8.39,8.7,2317753.0,0.02,0.24,0.04,445.45,0.24,806842.0,187.26,0.08,True,42.77,-0.24,-0.31,0.07,2026-09-22,8.47,2.72,0,,ATH,8.44,True,False
22-09-2026 07:00,FRIGO,1.6,1.71,1.6,1.68,5789712.0,0.03,0.08,0.0,1500.0,0.08,1578437.0,266.8,0.38,True,31.14,-0.09,-0.08,-0.0,2026-09-22,1.71,-1.75,0,,2.28,1.59,False,False
22-09-2026 07:00,DURKN,12.15,13.17,12.15,12.93,2987010.0,0.24,0.78,0.08,900.0,0.78,345697.0,764.05,0.31,True,26.08,-0.83,-0.79,-0.04,2026-09-22,13.5,-4.22,2,12.15,ATH,12.15,True,True
22-09-2026 07:00,BIGCH,4.1,4.19,4.07,4.17,739216.0,0.02,0.07,0.02,218.18,0.07,327560.5,125.67,0.29,True,37.28,-0.12,-0.13,0.01,2026-09-22,4.13,0.97,2,4.07,4.93,4.07,True,True
22-09-2026 07:00,HLGYO,4.02,4.12,3.98,4.1,11291318.0,0.02,0.08,0.02,400.0,0.08,3434383.3,228.77,0.25,True,60.29,-0.01,-0.02,0.01,2026-09-22,3.97,3.27,0,,4.4,3.88,True,False
22-09-2026 07:00,HUBVC,1.64,1.69,1.59,1.69,1516990.0,0.0,0.05,0.01,614.29,0.05,360439.0,320.87,0.0,True,34.7,-0.06,-0.05,-0.01,2026-09-22,1.76,-3.98,2,1.59,1.97,1.59,False,False
22-09-2026 07:00,BUCIM,5.02,5.3,4.99,5.28,2055922.0,0.02,0.26,0.03,687.88,0.26,718723.4,186.05,0.08,True,60.99,-0.05,-0.08,0.03,2026-09-22,5.04,4.76,0,,ATH,4.85,True,False
22-09-2026 07:00,BERA,11.89,12.11,11.88,12.05,1300006.0,0.06,0.16,0.04,255.56,0.16,635896.2,104.44,0.37,True,48.22,-0.14,-0.17,0.03,2026-09-22,11.91,1.18,0,,12.82,11.5,True,False
22-09-2026 07:00,GESAN,44.48,48.4,44.0,47.62,10094227.0,0.78,3.14,0.45,594.69,3.14,3461861.5,191.58,0.25,True,53.16,-0.61,-0.93,0.32,2026-09-22,45.54,4.57,2,44.0,50.9,44.0,True,False
22-09-2026 07:00,GENKM,8.0,8.24,7.98,8.18,1439281.0,0.06,0.18,0.04,414.29,0.18,936631.6,53.67,0.33,True,35.1,-0.31,-0.34,0.03,2026-09-22,8.06,1.49,0,,10.27,7.94,True,True
22-09-2026 07:00,IZENR,3.91,4.32,3.91,4.31,27650718.0,0.01,0.4,0.04,900.0,0.4,2985067.8,826.3,0.03,True,33.41,-0.27,-0.28,0.01,2026-09-22,4.34,-0.69,2,3.91,ATH,3.91,True,True
22-09-2026 07:00,KATMR,1.59,1.67,1.59,1.65,38038975.0,0.02,0.06,0.01,500.0,0.06,9391165.0,305.05,0.33,True,57.66,-0.02,-0.03,0.01,2026-09-22,1.58,4.43,0,,ATH,1.52,True,False
22-09-2026 07:00,BRSAN,659.5,680.5,656.5,677.5,579631.0,3.0,18.0,3.8,373.68,18.0,163060.7,255.47,0.17,True,68.9,3.91,2.15,1.76,2026-09-22,659.0,2.81,1,680.5,680.5,635.5,False,False
22-09-2026 07:00,CIMSA,41.48,42.64,41.38,42.64,1631794.0,0.0,1.16,0.23,413.27,1.16,837467.0,94.85,0.0,True,65.47,0.12,-0.04,0.15,2026-09-22,41.72,2.21,0,,ATH,40.46,False,False
22-09-2026 07:00,KLKIM,23.38,23.94,23.38,23.78,440677.0,0.16,0.4,0.11,277.36,0.4,176172.3,150.14,0.4,True,56.17,-0.11,-0.2,0.1,2026-09-22,23.38,1.71,0,,24.82,22.5,False,False
22-09-2026 07:00,OBAMS,4.25,4.35,4.23,4.33,4604758.0,0.02,0.08,0.01,471.43,0.08,2775018.5,65.94,0.25,True,41.08,-0.1,-0.12,0.02,2026-09-22,4.25,1.88,0,,ATH,4.17,True,False
22-09-2026 07:00,FORTE,97.5,100.9,96.45,100.0,299155.0,0.9,2.5,0.78,222.58,2.5,107001.3,179.58,0.36,True,57.31,-0.74,-1.45,0.72,2026-09-22,97.2,2.88,1,100.9,100.9,91.45,True,False
22-09-2026 07:00,EUPWR,61.05,66.6,61.05,65.15,7302863.0,1.45,4.1,0.97,322.68,4.1,3546286.6,105.93,0.35,True,59.9,1.24,0.68,0.56,2026-09-22,64.5,1.01,0,,ATH,51.3,False,False
22-09-2026 07:00,MNDRS,9.95,10.17,9.94,10.12,353579.0,0.05,0.17,0.02,639.13,0.17,178713.9,97.85,0.29,True,52.28,-0.06,-0.09,0.02,2026-09-22,9.95,1.71,0,,10.16,9.76,True,False
22-09-2026 07:00,EGEGY,14.36,16.14,14.36,16.08,3077119.0,0.06,1.72,0.18,855.56,1.72,1763517.4,74.49,0.03,True,49.66,-0.75,-0.91,0.15,2026-09-22,14.69,9.46,0,,17.95,14.09,True,True
22-09-2026 07:00,LINK,4.05,4.15,4.0,4.14,3925377.0,0.01,0.09,0.02,429.41,0.09,2300956.0,70.6,0.11,True,45.46,-0.1,-0.13,0.03,2026-09-22,4.09,1.22,0,,ATH,3.86,True,False
21-09-2026 14:00,AKBNK,71.65,72.55,71.6,72.4,32234956.0,0.15,0.75,0.22,240.91,0.75,20004823.4,61.14,0.2,True,66.08,0.61,0.52,0.09,2026-09-21,70.7,2.4,0,,ATH,68.95,False,False
21-09-2026 14:00,VAKFA,9.93,10.1,9.93,10.08,3601897.0,0.02,0.15,0.02,650.0,0.15,1028547.5,250.19,0.13,True,48.41,-0.16,-0.16,0.01,2026-09-21,10.21,-1.27,0,,10.98,9.46,True,False
21-09-2026 14:00,ISFIN,18.57,19.0,18.53,19.0,701484.0,0.0,0.43,0.06,616.67,0.43,281680.3,149.04,0.0,True,65.97,0.1,0.03,0.07,2026-09-21,18.5,2.7,0,,ATH,17.69,False,False
21-09-2026 13:00,ISGYO,23.52,24.98,23.34,24.72,1084301.0,0.26,1.2,0.15,721.92,1.2,357583.7,203.23,0.22,True,69.76,0.26,0.15,0.11,2026-09-21,23.16,6.74,0,,ATH,22.04,False,False
21-09-2026 13:00,MCARD,100.5,107.0,100.5,106.1,1675532.0,0.9,5.6,0.56,900.0,5.6,178487.8,838.74,0.16,True,30.16,-6.25,-6.61,0.36,2026-09-21,111.6,-4.93,0,,111.6,100.5,True,True
21-09-2026 13:00,MHRGY,1.87,1.95,1.86,1.94,1008868.0,0.01,0.07,0.0,3400.0,0.07,640641.7,57.48,0.14,True,51.96,-0.03,-0.04,0.01,2026-09-21,1.92,1.04,1,1.95,1.95,1.77,True,False
21-09-2026 13:00,LRSHO,2.04,2.12,2.03,2.11,4883813.0,0.01,0.07,0.0,6900.0,0.07,2079859.1,134.81,0.14,True,51.22,-0.04,-0.05,0.01,2026-09-21,2.08,1.44,0,,2.2,1.95,True,False
21-09-2026 13:00,OYYAT,27.48,28.34,27.48,28.12,188544.0,0.22,0.64,0.14,363.77,0.64,111468.0,69.15,0.34,True,44.36,-0.85,-0.91,0.06,2026-09-21,28.04,0.29,0,,ATH,26.16,True,False
21-09-2026 12:00,SSAAT,26.72,29.0,26.7,28.92,1637936.0,0.08,2.2,0.2,1011.11,2.2,407123.9,302.32,0.04,True,61.94,-0.3,-0.46,0.16,2026-09-21,27.1,6.72,0,,ATH,25.22,True,False
21-09-2026 12:00,MGROS,527.5,535.0,526.0,533.5,521598.0,1.5,6.0,1.35,344.44,6.0,302125.3,72.64,0.25,True,67.24,3.05,2.57,0.48,2026-09-21,525.0,1.62,0,,ATH,517.0,False,False
21-09-2026 12:00,IHGZT,1.06,1.1,1.04,1.09,10165981.0,0.01,0.03,0.01,400.0,0.03,2940638.1,245.71,0.33,True,49.29,-0.02,-0.02,0.0,2026-09-21,1.08,0.93,0,,1.13,1.02,True,False
21-09-2026 12:00,BETAE,60.4,63.0,60.35,62.55,3038241.0,0.45,2.15,0.19,1062.16,2.15,1478465.2,105.5,0.21,True,48.5,-1.8,-2.19,0.39,2026-09-21,61.5,1.71,0,,ATH,55.35,True,False
21-09-2026 11:00,TUPRS,413.0,421.0,413.0,420.25,5102047.0,0.75,7.25,0.72,900.0,7.25,3030992.2,68.33,0.1,True,60.85,1.27,1.39,-0.12,2026-09-21,417.25,0.72,0,,ATH,402.0,False,False
21-09-2026 11:00,SISE,39.5,39.98,39.48,39.88,8359949.0,0.1,0.38,0.03,1361.54,0.38,5300416.0,57.72,0.26,True,51.7,-0.12,-0.14,0.02,2026-09-21,39.62,0.66,0,,40.54,38.68,False,False
21-09-2026 11:00,TRALT,49.88,51.6,49.86,51.4,19857814.0,0.2,1.52,0.12,1188.14,1.52,10140455.6,95.83,0.13,True,64.87,0.21,0.18,0.03,2026-09-21,50.2,2.39,0,,ATH,48.6,False,False
21-09-2026 11:00,HURGZ,6.46,6.73,6.46,6.66,1806324.0,0.07,0.2,0.0,2.251799813685249e+17,0.2,832538.5,116.97,0.35,True,42.12,-0.22,-0.22,0.0,2026-09-21,6.69,-0.45,0,,ATH,6.14,True,False
21-09-2026 11:00,EKGYO,18.78,19.0,18.76,18.95,27138098.0,0.05,0.17,0.0,5566.67,0.17,13599372.7,99.55,0.29,True,49.41,-0.05,-0.03,-0.02,2026-09-21,19.01,-0.32,0,,19.34,18.47,False,False
21-09-2026 11:00,VAKFN,1.01,1.02,1.0,1.02,20489725.0,0.0,0.01,0.0,400.0,0.01,9986654.3,105.17,0.0,True,45.61,-0.01,-0.01,-0.0,2026-09-21,1.03,-0.97,0,,1.05,0.98,False,False
21-09-2026 11:00,KRGYO,2.87,3.2,2.87,3.14,3770675.0,0.06,0.27,0.01,2600.0,0.27,1914490.4,96.95,0.22,True,46.46,-0.14,-0.15,0.0,2026-09-21,2.99,5.02,0,,3.73,2.72,True,True
21-09-2026 11:00,ASELS,372.0,379.25,371.5,378.5,6078745.0,0.75,6.5,0.08,8566.67,6.5,3018888.3,101.36,0.12,True,58.31,-0.14,0.04,-0.18,2026-09-21,372.75,1.54,0,,383.25,364.0,False,False
21-09-2026 10:00,INTET,42.34,49.06,42.34,48.72,6405085.0,0.34,6.38,0.34,1765.5,6.38,1870697.0,242.39,0.05,True,53.58,-1.2,-1.37,0.17,2026-09-21,47.04,3.57,2,42.34,48.78,42.34,True,True
21-09-2026 07:00,SEYKM,3.01,3.2,3.01,3.17,1763540.0,0.03,0.16,0.02,900.0,0.16,258100.1,583.28,0.19,True,24.16,-0.18,-0.16,-0.02,2026-09-21,3.34,-5.09,2,3.01,4.34,3.01,True,True
18-09-2026 14:00,GENTS,4.51,4.9,4.5,4.8,1723569.0,0.1,0.29,0.01,1833.33,0.29,575837.6,199.32,0.34,True,59.83,-0.04,-0.05,0.01,2026-09-18,4.71,1.91,1,4.9,4.9,4.5,True,True
18-09-2026 14:00,BAYRK,3.42,3.52,3.41,3.5,1734069.0,0.02,0.08,0.0,7900.0,0.08,574116.1,202.04,0.25,True,43.92,-0.09,-0.1,0.01,2026-09-18,3.48,0.57,1,3.52,3.52,3.16,True,False
18-09-2026 14:00,PSGYO,2.11,2.28,2.11,2.25,228351253.0,0.03,0.14,0.01,900.0,0.14,23330614.9,878.76,0.21,True,37.49,-0.1,-0.11,0.01,2026-09-18,2.34,-3.85,1,2.28,2.28,2.11,True,True
18-09-2026 14:00,DGNMO,5.46,6.04,5.44,5.89,1224072.0,0.15,0.43,0.01,3207.69,0.43,269989.0,353.38,0.35,True,54.52,-0.1,-0.13,0.03,2026-09-18,5.74,2.61,1,6.04,6.04,5.2,True,True
18-09-2026 14:00,ZERGY,8.23,8.64,8.15,8.54,4666859.0,0.1,0.31,0.05,545.83,0.31,1000581.8,366.41,0.32,True,55.72,-0.04,-0.09,0.05,2026-09-18,8.58,-0.47,1,8.64,8.64,7.5,False,False
18-09-2026 13:00,GZNMI,38.34,40.54,37.96,40.12,275756.0,0.42,1.78,0.06,2866.67,1.78,107761.8,155.89,0.24,True,45.57,-1.08,-1.18,0.1,2026-09-18,39.98,0.35,0,,ATH,36.7,True,True
18-09-2026 13:00,AVGYO,15.41,17.12,15.41,16.79,1156551.0,0.33,1.38,0.22,535.94,1.38,222433.8,419.95,0.24,True,64.79,0.01,-0.11,0.12,2026-09-18,15.63,7.42,1,17.12,17.12,14.45,False,False
18-09-2026 11:00,ATLAS,5.17,6.23,5.12,6.23,1255020.0,0.0,1.06,0.11,909.52,1.06,332851.8,277.05,0.0,True,57.23,-0.23,-0.25,0.02,2026-09-18,5.67,9.88,0,,7.49,5.11,False,False
18-09-2026 09:00,LILAK,26.44,28.48,26.42,28.48,4432027.0,0.0,2.04,0.29,603.45,2.04,805104.2,450.49,0.0,True,75.85,0.11,-0.12,0.23,2026-09-18,25.9,9.96,1,28.48,ATH,24.9,False,False
18-09-2026 07:00,ZRGYO,19.62,19.99,19.6,19.97,519038.0,0.02,0.35,0.04,733.33,0.35,301668.5,72.06,0.06,True,55.26,0.03,-0.01,0.05,2026-09-18,19.91,0.3,0,,20.04,19.48,False,False
18-09-2026 07:00,GEDIK,5.04,5.44,5.02,5.36,8983507.0,0.08,0.32,0.01,2566.67,0.32,1524508.2,489.27,0.25,True,55.25,-0.05,-0.06,0.02,2026-09-18,4.99,7.41,0,,5.55,4.78,False,False
17-09-2026 14:00,BMSTL,46.64,49.12,46.58,48.46,1937794.0,0.66,1.82,0.05,3691.67,1.82,831343.9,133.09,0.36,True,52.51,-0.7,-0.65,-0.04,2026-09-17,49.32,-1.74,1,49.12,49.12,44.4,False,False
17-09-2026 14:00,GOKNR,17.28,17.97,17.21,17.78,1086877.0,0.19,0.5,0.1,405.05,0.5,580404.9,87.26,0.38,True,61.62,-0.01,-0.09,0.09,2026-09-17,17.07,4.16,1,17.97,17.97,16.37,False,False
17-09-2026 14:00,CEOEM,29.5,32.1,29.44,31.8,1436801.0,0.3,2.3,0.19,1110.53,2.3,557404.2,157.77,0.13,True,61.69,-0.16,-0.26,0.1,2026-09-17,30.0,6.0,0,,ATH,27.92,False,False
17-09-2026 12:00,ALTIN,73.73,74.45,73.65,74.33,4229419.0,0.12,0.6,0.05,1011.11,0.6,1929147.8,119.24,0.2,True,69.37,0.06,0.02,0.04,2026-09-17,73.44,1.21,0,,ATH,73.02,False,False
17-09-2026 11:00,KRDMA,44.54,46.62,44.5,46.5,1672913.0,0.12,1.96,0.31,524.2,1.96,751191.8,122.7,0.06,True,55.54,-0.28,-0.54,0.26,2026-09-17,43.5,6.9,0,,ATH,42.5,False,False
17-09-2026 11:00,AKSGY,9.45,9.63,9.42,9.63,743989.0,0.0,0.18,0.01,2471.43,0.18,466825.4,59.37,0.0,True,48.98,-0.04,-0.04,-0.0,2026-09-17,9.61,0.21,0,,9.7,9.35,False,False
17-09-2026 10:00,ENERY,11.27,12.09,11.05,11.88,27350726.0,0.21,0.61,0.0,15150.0,0.61,13174501.1,107.6,0.34,True,46.18,-0.15,-0.13,-0.02,2026-09-17,11.94,-0.5,0,,13.26,10.89,False,False
17-09-2026 08:00,METEN,16.22,17.8,16.05,17.55,23046648.0,0.25,1.33,0.08,1483.33,1.33,5718930.3,302.99,0.19,True,48.35,-0.21,-0.23,0.02,2026-09-17,17.0,3.24,0,,ATH,15.3,False,False
17-09-2026 07:00,ALARK,104.5,108.3,103.3,108.1,1410200.0,0.2,3.6,0.45,700.0,3.6,506412.7,178.47,0.06,True,53.17,-0.56,-0.66,0.09,2026-09-17,104.6,3.35,0,,ATH,101.5,False,False
17-09-2026 07:00,ANHYT,103.0,109.1,103.0,108.3,279785.0,0.8,5.3,0.82,546.34,5.3,134178.2,108.52,0.15,True,57.07,-0.18,-0.37,0.19,2026-09-17,105.9,2.27,0,,ATH,101.2,False,False
17-09-2026 07:00,ISCTR,12.23,13.04,12.18,12.98,453700955.0,0.06,0.75,0.04,1983.33,0.75,141248809.1,221.21,0.08,True,51.85,-0.14,-0.15,0.01,2026-09-17,12.22,6.22,0,,ATH,12.03,False,False
17-09-2026 07:00,PENGD,8.39,8.69,8.39,8.69,659907.0,0.0,0.3,0.01,2900.0,0.3,300682.3,119.47,0.0,True,45.61,-0.08,-0.06,-0.02,2026-09-17,8.48,2.48,0,,ATH,8.33,False,False
17-09-2026 07:00,ASTOR,242.0,260.0,238.9,257.25,20788309.0,2.75,15.25,1.09,1299.08,15.25,5845923.6,255.6,0.18,True,45.03,-3.67,-3.39,-0.28,2026-09-17,245.5,4.79,2,238.9,ATH,238.9,False,False
17-09-2026 07:00,XBANK,15226.63,16188.81,15136.97,16104.75,917787093.0,84.06,878.12,69.63,1161.12,878.12,281814642.5,225.67,0.1,True,56.58,-117.63,-147.59,29.95,2026-09-17,15149.91,6.3,0,,ATH,14758.24,False,False
17-09-2026 07:00,AGHOL,33.14,34.38,32.92,34.34,1519308.0,0.04,1.2,0.14,782.35,1.2,508571.4,198.74,0.03,True,62.78,-0.04,-0.1,0.07,2026-09-17,33.22,3.37,0,,ATH,32.18,False,False
17-09-2026 07:00,PGSUS,144.5,149.1,144.1,148.5,5032186.0,0.6,4.0,0.4,900.0,4.0,1688930.3,197.95,0.15,True,51.21,-0.74,-0.85,0.11,2026-09-17,145.2,2.27,0,,ATH,140.5,False,False
17-09-2026 07:00,AEFES,18.07,18.92,17.92,18.84,12138559.0,0.08,0.77,0.04,1981.08,0.77,5801538.1,109.23,0.1,True,52.85,-0.12,-0.13,0.01,2026-09-17,18.14,3.86,0,,ATH,17.67,False,False
17-09-2026 07:00,NTGAZ,10.33,10.75,10.31,10.74,870229.0,0.01,0.41,0.01,3316.67,0.41,525339.8,65.65,0.02,True,48.37,-0.09,-0.08,-0.01,2026-09-17,10.4,3.27,0,,ATH,10.23,False,False
17-09-2026 07:00,KCHOL,206.4,216.2,206.0,215.0,16619798.0,1.2,8.6,0.71,1111.27,8.6,4987482.6,233.23,0.14,True,52.87,-1.47,-1.61,0.14,2026-09-17,206.5,4.12,0,,ATH,200.5,False,False
17-09-2026 07:00,SAHOL,85.0,89.05,84.0,88.55,17270801.0,0.5,3.55,0.17,1928.57,3.55,6843482.6,152.37,0.14,True,50.85,-0.77,-0.81,0.04,2026-09-17,84.3,5.04,0,,ATH,82.3,False,False
17-09-2026 07:00,SASA,2.27,2.44,2.27,2.41,3363794177.0,0.03,0.14,0.01,833.33,0.14,697798485.1,382.06,0.21,True,26.51,-0.07,-0.06,-0.01,2026-09-17,2.52,-4.37,2,2.27,ATH,2.27,False,False
17-09-2026 07:00,ORCAY,2.85,3.15,2.85,3.14,286008.0,0.01,0.29,0.01,2536.36,0.29,111550.5,156.39,0.03,True,42.97,-0.05,-0.03,-0.01,2026-09-17,3.13,0.32,0,,ATH,ATL,False,False
17-09-2026 07:00,EKDMR,39.24,39.88,37.98,39.88,1401489.0,0.0,0.64,0.01,7900.0,0.64,626730.5,123.62,0.0,True,34.61,-0.57,-0.5,-0.07,2026-09-17,40.2,-0.8,2,37.98,45.94,37.98,False,False
17-09-2026 07:00,HATEK,11.79,12.11,11.61,12.05,343907.0,0.06,0.26,0.03,766.67,0.26,165232.9,108.13,0.23,True,40.71,-0.12,-0.11,-0.01,2026-09-17,11.83,1.86,0,,ATH,11.41,False,False
17-09-2026 07:00,EREGL,34.7,36.92,34.62,36.58,46396606.0,0.34,1.88,0.04,5122.22,1.88,23051953.9,101.27,0.18,True,47.54,-0.49,-0.45,-0.03,2026-09-17,34.78,5.18,0,,ATH,34.44,False,False
17-09-2026 07:00,BRLSM,15.03,15.7,15.02,15.53,1796229.0,0.17,0.5,0.05,825.93,0.5,769244.2,133.51,0.34,True,35.65,-0.16,-0.12,-0.04,2026-09-17,15.65,-0.77,0,,ATH,ATL,False,False
17-09-2026 07:00,GLRMK,150.0,157.9,149.5,156.8,1953518.0,1.1,6.8,0.46,1378.26,6.8,611523.6,219.45,0.16,True,43.63,-1.82,-1.67,-0.15,2026-09-17,153.0,2.48,0,,ATH,148.6,False,False
17-09-2026 07:00,CCOLA,76.0,78.45,76.0,78.15,1156993.0,0.3,2.15,0.21,948.78,2.15,712964.9,62.28,0.14,True,55.3,-0.17,-0.16,-0.01,2026-09-17,76.5,2.16,0,,ATH,74.6,False,False
17-09-2026 07:00,SNICA,2.89,2.96,2.86,2.95,2960391.0,0.01,0.06,0.01,900.0,0.06,1434681.9,106.34,0.17,True,41.29,-0.02,-0.02,-0.0,2026-09-17,2.91,1.37,0,,ATH,ATL,False,False
17-09-2026 07:00,TSKB,10.44,10.97,10.36,10.86,9633875.0,0.11,0.42,0.01,2900.0,0.42,3420806.3,181.63,0.26,True,50.02,-0.1,-0.1,0.0,2026-09-17,10.45,3.92,0,,ATH,10.18,False,False
17-09-2026 07:00,EKOS,4.0,4.33,4.0,4.25,3343428.0,0.08,0.25,0.02,986.96,0.25,1287717.9,159.64,0.32,True,37.91,-0.06,-0.05,-0.02,2026-09-17,4.33,-1.85,0,,ATH,ATL,False,False
17-09-2026 07:00,GARAN,121.0,129.6,120.9,128.9,28938288.0,0.7,7.9,0.64,1134.37,7.9,7052665.3,310.32,0.09,True,58.74,-0.77,-1.03,0.26,2026-09-17,120.9,6.62,0,,ATH,117.8,False,False
17-09-2026 07:00,TRENJ,99.35,103.6,97.55,103.4,417377.0,0.2,4.05,0.4,925.32,4.05,187449.6,122.66,0.05,True,55.25,-0.52,-0.68,0.16,2026-09-17,99.05,4.39,0,,ATH,96.15,False,False
17-09-2026 07:00,FRMPL,26.5,28.34,26.14,28.3,668005.0,0.04,1.8,0.27,561.76,1.8,285756.0,133.77,0.02,True,45.16,-0.31,-0.24,-0.07,2026-09-17,28.34,-0.14,0,,29.64,26.0,False,False
17-09-2026 07:00,FENER,2.58,2.64,2.55,2.63,39706210.0,0.01,0.05,0.0,1150.0,0.05,14759565.6,169.02,0.2,True,39.44,-0.02,-0.02,-0.0,2026-09-17,2.58,1.94,0,,ATH,2.53,False,False
17-09-2026 07:00,ESCOM,4.64,4.84,4.51,4.79,4824901.0,0.05,0.15,0.01,1400.0,0.15,2116612.8,127.95,0.33,True,44.16,-0.06,-0.04,-0.01,2026-09-17,4.71,1.7,0,,ATH,4.5,False,False
16-09-2026 08:00,INVEO,6.52,6.83,6.42,6.77,2287919.0,0.06,0.25,0.02,941.67,0.25,698816.0,227.4,0.24,True,61.81,0.01,0.01,0.01,2026-09-16,6.63,2.11,1,6.83,6.83,ATL,False,False
16-09-2026 08:00,BOSSA,6.52,6.92,6.48,6.86,2371422.0,0.06,0.34,0.04,709.52,0.34,1342009.0,76.71,0.18,True,76.06,0.04,0.02,0.02,2026-09-16,6.68,2.69,0,,ATH,ATL,False,False
04-09-2026 13:00,ALVES,1.21,1.26,1.2,1.25,13963417.0,0.01,0.04,0.0,900.0,0.04,8567032.4,62.99,0.25,True,56.36,-0.0,-0.0,0.0,2026-09-04,1.23,1.63,1,1.26,1.26,ATL,False,False
